"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"287","Thundra","20450","2016-11-14 16:09:50","2016-07-04","279.21875","2.063514232635498","","","279.21875","1.100000023841858","22","52.8"
"2330","James Madrox","7440c","2016-11-14 19:12:45","2015-10-16","558.5546875","60.11574172973633","","","558.5546875","","",""
"1592","Aminedi","8450","2016-11-14 12:14:45","2016-03-01","139.6484375","33.43776321411133","","","139.6484375","1.600000023841858","6","56.4609375"
"3228","Gorgon","7200c","2016-10-18 13:43:47","2015-04-28","257.28515625","65.21673583984375","152.578125","","104.70703125","2.0999999046325684","4","19.2"
"3483","Hildegarde","8440","2016-11-14 17:36:20","2016-02-11","167.578125","87.75291442871094","","","167.578125","","",""
"2290","Stratosfire","7450","2016-11-14 17:13:50","2015-01-23","753.890625","22.114707946777344","","","753.890625","","",""
"2038","Crusher","7400","2016-11-14 16:04:49","2013-09-14","336.1015625","28.16240692138672","98.03125","190.40625","47.6640625","1.5","7","12.08671875"
"1001","Black Jack Tarr","7200c","2016-11-14 19:08:00","2015-04-01","41.8828125","28.72132110595703","","","41.8828125","1.399999976158142","5","28.771874999999998"
"4198","Autolycus","7400","2016-11-14 19:40:08","2014-07-10","13.9375","11.154707908630371","","","13.9375","","",""
"3725","Mysterio","8400","2016-11-14 15:52:15","2016-10-21","1014.921875","42.116851806640625","959.0625","","55.859375","","",""
"2271","Kate Neville","7400","2016-11-14 19:16:57","2013-11-12","576.296875","35.79054260253906","541.515625","","34.78125","2.0999999046325684","2","14.399999999999999"
"49","Flygirl","7200c","2016-11-14 12:43:06","2015-11-19","83.765625","16.869522094726562","","","83.765625","","",""
"2755","Gargoyle","8200","2016-11-14 19:50:48","2015-12-02","27.921875","25.31477165222168","","","27.921875","1.600000023841858","20","8.68828125"
"4336","Crossfire","7200c","2016-11-14 16:22:09","2015-01-12","41.8828125","43.1356086730957","","","41.8828125","","",""
"2823","Catiana","7450","2016-11-14 19:42:19","2015-06-07","223.375","21.415081024169922","","","223.375","1.2000000476837158","32","99.303515625"
"2563","Hulk 2099","8400","2016-11-14 18:59:05","2016-07-19","446.875","21.55681800842285","","","446.875","","",""
"4151","Force","7450","2016-11-14 14:41:24","2014-09-08","41.8125","25.051382064819336","","","41.8125","","",""
"3294","George Washington Bridge","7440c","2016-11-14 19:34:29","2015-04-15","223.375","61.40878677368164","","","223.375","","",""
"4179","Xemu","8200","2016-11-14 18:37:21","2016-05-12","69.82421875","43.95244598388672","","","69.82421875","","",""
"1579","Ms. Steed","7200","2016-11-14 12:12:28","2015-01-21","45.359375","33.603172302246094","38.390625","","6.96875","1.2000000476837158","1","3.5999999999999996"
"3591","Amber Hunt","7450","2016-11-09 10:23:54","2015-01-15","13.3125","29.489437103271484","","","13.3125","1.100000023841858","7","4.921875"
"2817","Onslaught","7450c","2016-11-14 14:23:15","2015-07-30","93.1875","12.625753402709961","","","93.1875","","",""
"650","Thor","7450","2016-11-14 19:16:35","2014-08-19","55.84375","24.653749465942383","","","55.84375","","",""
"3290","Phade","8450","2016-11-14 15:35:30","2015-12-22","111.71875","30.886363983154297","","","111.71875","1.2000000476837158","18","61.74375"
"2050","Melody Guthrie","V800","2016-11-04 11:47:41","2014-01-29","1820.2265625","18.420183181762695","1586.8125","126.9140625","106.5","3.0999999046325684","8","96.0"
"4491","Khonshu","7400","2016-11-14 18:07:37","2015-05-06","27.875","36.00056076049805","","","27.875","","",""
"3723","Crimson","7200c","2016-11-14 18:11:12","2015-08-17","393.2734375","56.161224365234375","209.25","128.1796875","55.84375","1.100000023841858","1","2.4"
"109","Speedball","7400c","2016-11-14 16:22:20","2015-10-19","446.875","18.611888885498047","","","446.875","1.0","183","170.053125"
"1126","Mary Zero","8200","2016-11-14 17:21:01","2016-05-13","34.90234375","9.72020149230957","","","34.90234375","1.0","4","24.0"
"3000","Grim Reaper","7400c","2016-11-14 16:23:52","2015-02-16","163.015625","35.942440032958984","135.140625","","27.875","2.0","6","7.199999999999999"
"2121","Monstro the Mighty","7450c","2016-11-14 15:15:27","2015-01-30","726.0625","39.27487564086914","","","726.0625","7.800000190734863","6","5.68828125"
"886","Mother Nature","7450c","2016-11-14 17:27:50","2015-04-16","83.625","28.872385025024414","","","83.625","3.0","96","127.8421875"
"289","Kurse","8200","2016-11-14 15:24:39","2016-02-15","91.30859375","32.30588150024414","","56.40625","34.90234375","1.399999976158142","74","20.37890625"
"3801","Cybelle","8200","2016-11-14 18:11:57","2016-01-19","111.71875","55.33740997314453","","","111.71875","","",""
"2542","Sludge","7400","2016-11-14 19:42:36","2014-04-15","455.7421875","21.331960678100586","159.375","281.875","14.4921875","1.5","1","19.2"
"1570","Spectra","7450","2016-11-14 14:55:56","2014-09-19","349.0234375","31.769445419311523","","","349.0234375","","",""
"2470","Kkallakku","7400","2016-11-14 15:33:49","2014-01-14","468.31640625","38.26706314086914","234.609375","211.5234375","22.18359375","3.299999952316284","2","2.75390625"
"2980","Beautiful Dreamer","8440","2016-11-14 17:32:21","2016-05-17","20.90625","0.35500746965408325","","","20.90625","","",""
"2447","Manslaughter","8450","2016-11-14 14:05:08","2016-01-06","55.84375","30.375629425048828","","","55.84375","1.399999976158142","9","24.99638671875"
"2456","Ororo Munroe","7440c","2016-11-14 16:13:46","2016-03-29","65.625","62.74702453613281","52.3125","","13.3125","1.7999999523162842","4","4.8"
"2318","Lady Jacqueline Falsworth Crichton","7450","2016-11-14 13:51:52","2014-07-31","48.86328125","59.820926666259766","","","48.86328125","1.7000000476837158","6","5.2453125"
"2765","Beautiful Dreamer","7200c","2016-11-14 14:03:07","2015-10-27","32.5078125","59.084354400634766","19.1953125","","13.3125","1.899999976158142","3","8.315624999999999"
"2108","Nemesis","7200c","2016-11-14 15:07:18","2015-06-25","77.921875","63.26197814941406","63.984375","","13.9375","1.100000023841858","1","2.4"
"4034","Comet Man","7450c","2016-11-14 16:06:15","2015-09-04","83.765625","67.78119659423828","","","83.765625","","",""
"3197","The Amazing Tanwir Ahmed","8200","2016-11-14 17:40:22","2016-02-11","15.5","52.63356399536133","8.53125","","6.96875","1.399999976158142","2","3.96005859375"
"3833","High Evolutionary","7450","2016-11-14 18:04:45","2014-09-08","55.84375","51.89563751220703","","","55.84375","2.5999999046325684","2","7.199999999999999"
"4081","Tyger Tiger","8200","2016-11-14 12:14:48","2015-10-26","10.453125","39.8542594909668","","","10.453125","1.2000000476837158","2","3.0"
"2879","Thirty-Three","7400","2016-11-14 13:41:13","2015-06-01","223.375","57.784523010253906","","","223.375","","",""
"3980","Jim Hammond","7450c","2016-11-14 18:48:20","2015-11-13","111.6875","55.171024322509766","","","111.6875","","",""
"1464","Space Turnip","7450","2016-11-14 13:02:31","2014-09-12","69.78125","72.93159484863281","","","69.78125","1.600000023841858","4","10.696875"
"3914","Hephaestus","7450c","2016-11-14 12:41:23","2015-06-24","79.875","11.556142807006836","","","79.875","","",""
"1157","Shiva","7400","2016-11-14 17:38:05","2013-04-25","688.2578125","54.991943359375","140.25","317.34375","230.6640625","1.100000023841858","36","15.037207031249999"
"2041","Bizarnage","7400","2016-11-14 11:44:47","2013-04-05","54.6328125","49.874874114990234","53.1953125","","1.4375","1.899999976158142","2","0.3515625"
"3637","Living Eraser","7200","2016-11-14 18:42:10","2014-11-04","6.96875","3.1390135288238525","","","6.96875","2.0","2","3.26455078125"
"4112","Winky Man","7200c","2016-11-14 19:18:51","2015-06-26","77.921875","92.04682159423828","63.984375","","13.9375","1.0","1","1.2"
"913","Firefrost","7200","2016-11-14 15:39:20","2014-05-20","70.953125","50.40464401245117","63.984375","","6.96875","1.100000023841858","2","0.77578125"
"1961","Sunder","7450","2016-11-14 17:30:03","2015-05-08","218.1875","54.92874526977539","","","218.1875","","",""
"275","Remy LeBeau","8400","2016-11-14 15:17:23","2016-03-09","208.09375","65.45652770996094","69.75","","138.34375","1.899999976158142","24","12.13828125"
"1256","Fin Fang Foom","8440","2016-11-14 17:44:21","2016-05-23","335.15625","67.34382629394531","","","335.15625","1.2000000476837158","17","58.244531249999994"
"2105","Dragonfly","V800","2016-11-14 18:38:13","2014-02-26","2073.625","77.36404418945312","682.5","451.25","939.875","1.2000000476837158","32","140.1"
"1402","Illyana Rasputin","7400","2016-11-14 16:37:38","2014-06-11","277.03125","44.61647033691406","93.84375","169.25","13.9375","","",""
"387","Rose","7200","2016-11-14 19:08:41","2015-01-21","19.765625","0.9881423115730286","12.796875","","6.96875","1.100000023841858","1","2.4"
"3073","Monstro the Mighty","8200","2016-11-14 12:44:43","2016-07-11","69.8046875","70.73587036132812","","","69.8046875","","",""
"3860","Algrim the Strong","8450","2016-11-14 18:35:04","2016-02-18","446.875","48.234703063964844","","","446.875","","",""
"3146","Sekhmet","7440c","2016-11-14 19:11:26","2015-09-07","34.90234375","71.32064819335938","","","34.90234375","","",""
"3415","Hercules","8200","2016-11-14 12:04:49","2015-11-10","13.9375","50.54652786254883","","","13.9375","1.5","6","10.799999999999999"
"721","Doctor Anthony Droom","8200","2016-11-14 13:40:09","2015-12-09","123.046875","21.325397491455078","39.2578125","","83.7890625","1.7000000476837158","6","19.43671875"
"2415","Atom-Smasher","7450","2016-11-14 16:37:43","2014-05-19","159.75","66.29499053955078","","","159.75","","",""
"3599","Theresa Cassidy","8200","2016-11-14 06:54:45","2016-01-14","167.421875","57.21768569946289","139.5","","27.921875","1.7000000476837158","1","2.4"
"3975","Fantastic Four","8200","2016-11-14 14:24:31","2016-04-20","55.84375","43.63808059692383","","","55.84375","3.799999952316284","5","4.8"
"177","Contrary","7200c","2016-11-14 13:59:41","2015-11-04","139.6484375","10.057342529296875","","","139.6484375","","",""
"823","Batwing","7400","2016-11-14 19:10:01","2014-07-10","376.03125","36.91410827636719","153.5625","169.21875","53.25","1.5","4","9.6"
"2827","Flubber","7450c","2016-11-14 18:13:51","2016-01-20","446.75","78.5958480834961","","","446.75","","",""
"4154","Reject","8440","2016-11-14 12:39:49","2015-12-26","670.3125","19.308856964111328","","","670.3125","","",""
"3520","Green Goblin","8200","2016-10-17 04:40:04","2016-06-28","55.84375","7.879826545715332","","","55.84375","","",""
"3498","Toxin","8200","2016-11-14 12:32:22","2015-12-29","55.859375","70.55245208740234","","","55.859375","2.0999999046325684","1","9.6"
"4288","Leap-Frog","8200","2016-11-14 14:38:47","2016-01-27","10.453125","16.274290084838867","","","10.453125","1.0","4","3.3515625"
"2289","Warpath","8400","2016-11-14 12:57:57","2015-12-08","83.765625","84.3079605102539","","","83.765625","1.2000000476837158","3","14.399999999999999"
"3108","Harald Jaekelsson","7400","2016-11-14 17:31:11","2013-08-22","484.03125","52.34239196777344","281.15625","169.21875","33.65625","1.2000000476837158","1","5.9859374999999995"
"4405","Marrina","8200","2016-11-14 17:04:52","2015-12-09","34.90234375","20.369335174560547","","","34.90234375","1.399999976158142","96","24.8296875"
"3136","Blackheart","8200","2016-11-14 13:25:36","2016-08-10","128.2265625","77.0684814453125","117.7734375","","10.453125","1.0","5","3.92578125"
"3484","Mordred","8200","2016-11-14 12:08:43","2016-07-20","27.921875","38.17151641845703","","","27.921875","","",""
"3615","Moon Knight","8440","2016-11-14 16:37:37","2016-06-01","111.71875","45.04021072387695","","","111.71875","1.0","1","1.2890625"
"4432","Squirrel Girl","7450c","2016-11-14 19:03:19","2015-06-17","125.6484375","88.36815643310547","","","125.6484375","","",""
"303","Titan","7450","2016-11-14 14:31:55","2015-01-21","139.609375","44.5719108581543","","","139.609375","2.799999952316284","35","75.33749999999999"
"1527","Hebe","7200","2016-11-14 15:42:23","2014-10-29","340.140625","56.747554779052734","156.9375","169.265625","13.9375","4.5","1","1.171875"
"2635","Jonathan "John" Garrett","7200c","2016-11-14 15:14:55","2015-04-20","41.8828125","76.81402587890625","","","41.8828125","1.5","2","9.60234375"
"1298","Spidercide","8450","2016-11-14 19:28:39","2016-03-22","335.15625","26.994171142578125","","","335.15625","1.100000023841858","7","12.421875"
"2663","Ozone","8200","2016-11-14 13:13:40","2015-10-18","143.03125","25.599464416503906","87.1875","","55.84375","1.600000023841858","5","14.3296875"
"4184","Warhawk","7400c","2016-11-14 14:03:02","2015-03-04","837.8515625","9.964334487915039","","","837.8515625","","",""
"3377","Binary","8400","2016-11-14 15:04:29","2016-01-18","55.84375","71.08281707763672","","","55.84375","2.700000047683716","15","13.734375"
"463","Mother Night","7200","2016-11-14 19:04:35","2014-04-08","478.859375","53.566009521484375","38.390625","412.546875","27.921875","6.900000095367432","3","28.126171875"
"1939","Crystal","8200","2016-11-14 17:56:38","2015-12-15","69.8046875","52.560157775878906","","","69.8046875","1.2999999523162842","5","30.0"
"2123","Ezekiel Sims","7200","2016-11-14 15:54:59","2014-07-23","542.49609375","17.261789321899414","86.37890625","436.1484375","19.96875","1.399999976158142","1","4.8"
"2770","Phastos","8200","2016-11-14 16:43:32","2016-06-16","55.859375","59.93006896972656","","","55.859375","","",""
"2768","Osiris","8400","2016-11-14 16:27:20","2016-01-19","932.03125","17.149621963500977","261.71875","","670.3125","1.7000000476837158","60","214.79999999999998"
"1278","Victor von Doom","7400","2016-11-14 14:43:41","2014-02-26","130.140625","19.40058708190918","89.578125","","40.5625","1.5","14","16.8"
"1365","Meteor Man","7400","2016-11-14 19:11:58","2013-05-14","249.3515625","48.430301666259766","38.25","169.21875","41.8828125","1.0","1","0.29296875"
"4313","Moses Magnum","7450","2016-11-14 13:30:52","2015-02-27","6.96875","67.26457214355469","","","6.96875","","",""
"3629","Dweller-in-Darkness","7400c","2016-11-14 18:49:24","2015-09-27","179.671875","37.65979766845703","166.359375","","13.3125","","1","0.703125"
"210","Recorder","7200","2016-11-14 19:00:37","2014-02-03","233.984375","27.51836395263672","51.1875","126.9375","55.859375","1.2000000476837158","10","14.610937499999999"
"406","Speedo","8440","2016-11-14 17:20:30","2016-04-07","670.3125","12.400057792663574","","","670.3125","1.100000023841858","92","408.78749999999997"
"3030","Plug","7400c","2016-11-14 14:03:23","2015-07-17","188.390625","34.538028717041016","104.625","","83.765625","2.200000047683716","13","28.80234375"
"4177","James Howlett","8200","2016-11-14 14:01:39","2016-04-20","69.82421875","32.17902374267578","","","69.82421875","","",""
"724","Alfie O'Meggan","7200","2016-11-14 16:55:53","2015-05-21","19.71875","17.541601181030273","12.75","","6.96875","4.599999904632568","1","0.87890625"
"3533","Lightbright","7400","2016-11-14 17:34:06","2015-01-19","218.578125","41.10282897949219","191.953125","","26.625","2.5999999046325684","1","1.2"
"975","Jimaine Szardos","7440c","2016-11-14 14:37:19","2015-06-30","133.125","29.08744239807129","","","133.125","3.0","20","204.41484375"
"779","Attuma","7440c","2016-11-14 12:42:43","2015-07-20","1213.75","41.11032485961914","645.1875","512.71875","55.84375","","",""
"4274","Doctor Arthur Nagan","7450","2016-11-14 17:54:32","2014-12-12","26.625","85.62206268310547","","","26.625","","",""
"1074","Gin Genie","8400","2016-11-14 15:44:10","2016-08-05","335.15625","58.80302810668945","","","335.15625","","",""
"3411","Orka","7400c","2016-11-14 16:43:49","2015-02-02","111.6875","42.84764862060547","","","111.6875","","",""
"1868","Leo","8450","2016-11-14 19:55:32","2016-02-12","279.296875","2.3622376918792725","","","279.296875","1.2000000476837158","77","324.5923828125"
"1609","Martinex","7200","2016-11-14 13:19:09","2013-08-12","283.859375","40.2171516418457","255.9375","","27.921875","2.4000000953674316","39","3.8226562499999996"
"60","Super Rabbit","7200","2016-11-03 16:24:21","2014-02-26","301.44140625","15.235392570495605","90.703125","126.94921875","83.7890625","1.2999999523162842","1","12.0"
"40","Llyron","8400","2016-11-14 13:12:24","2015-10-26","349.15625","58.2677001953125","68.25","169.21875","111.6875","1.0","2","24.0"
"4091","Obliterator","8440","2016-11-14 15:37:41","2016-04-19","223.375","54.12527847290039","","","223.375","","",""
